reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
46aab26e-0029-49f5-861f-07482676b449,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"program sjtp tidak sesuai dengan yang ditentukan pada penawaran awal. pihak sriwijaya merubah ketentuan yang sangat merugikan member sjtp. saya sampai saat ini tidak bisa memakai fasilitas ""stand by"" seperti yang tertulis di email yang dikirimkan pihak manajemen sriwijaya.",1,7,5.4,2019-01-11 12:50:33,,,5.4,program sjtp sesuai ditentukan penawaran sriwijaya merubah ketentuan merugikan member sjtp memakai fasilitas stand tertulis email dikirimkan manajemen sriwijaya
2650835e-885b-4f4f-94bb-8fc15e3e2107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak tepat janji..,1,3,5.4,2019-01-11 11:49:41,,,5.4,janji
3577ce4a-924a-4ca4-ab33-f6bd89aaa34f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak menepati janjinya bisa terbang setahun penuh,1,6,5.4,2019-01-11 09:24:15,,,5.4,menepati janjinya terbang setahun penuh
27547393-ce3f-4d53-9321-acbeb227825c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setidaknya kalau mau mengganti ketentuan lakukan dengan adil dan transparan. kami juga sudah invest uang yang tidak sedikit untuk membeli tiket member, tapi ternyata dari pihak sriwijaya ""seperti"" seenaknya sendiri, lock jadwal penerbangan member berhari-hari, padahal tiket regular selalu available. saya pribadi merasa dirugikan. paling tidak dari pihak sriwijaya ada itikad baik untuk menyelesaikan program bebas terbang 365 hari ini terlebih dahulu. ditunggu solusinya. makasih",1,4,5.3,2019-01-11 02:12:20,,,5.3,mengganti ketentuan lakukan adil transparan invest uang membeli tiket member sriwijaya lock jadwal penerbangan member berhari tiket regular available pribadi dirugikan sriwijaya itikad menyelesaikan program bebas terbang ditunggu solusinya makasih
83917761-e4e0-4224-a748-3cb0f0144021,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so very bad, l can't used this application after l up date my profile sj travel pass",1,9,5.3,2019-01-08 16:20:45,,,5.3,bad used application date profile sj travel pass
0f16d997-8cf2-4f8d-9a15-ba2e9b2d85b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak jujur sekarang semua tiket untuk member sold out dri jayapura,1,3,5.3,2019-01-08 06:18:02,,,5.3,jujur tiket member sold dri jayapura
a729f57f-0466-4ee4-9b67-64f86952aa6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di awal sih ok pas booking u sj mamber. sekarang pada sold out semua. saya mau lapor ylki terkait keluhan saya sebagai konsumen. tidak ada transparansi kouta. dulu pas tanda tangan tidak ada masalah kouta. masa bulan depan juga sold out. kecewa sekarang ini.,1,3,4.7,2019-01-06 02:08:54,,,4.7,sih ok pas booking sj mamber sold lapor ylki terkait keluhan konsumen transparansi kouta pas tanda tangan kouta sold kecewa
78ad2081-6c18-4a6b-a5fc-6f9cde10d8c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,instalingnya lama banget,1,0,,2019-01-05 22:45:09,,,,instalingnya banget
43326a29-d3a2-4421-8bfb-b994852051fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"quota member selalu habis, pdhal dulu iklannya bisa terbang setiap hari sepanjang tahun 365 hari.",1,3,5.3,2019-01-02 18:15:44,,,5.3,quota member habis pdhal iklannya terbang
58e15d76-59c5-48ab-9279-d0921a3fc0df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,member kena tipu.. kuota tidak transparan..,1,2,4.7,2019-01-01 16:20:36,,,4.7,member kena tipu kuota transparan
ef99f499-1b93-4f24-8990-cc5226cc1f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah diambil alih garuda kok malah jadi tipu2..? member sold out sampe maret, wooow..",1,6,5.3,2018-12-28 14:45:37,,,5.3,diambil alih garuda tipu member sold sampe maret wooow
3346bb24-d2b4-48ea-a470-a0c7974fbb97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"rugi bgt jd member, kuota ngga jelas, sering ""sold"", ketentuan diubah seenaknya, wkt iseng beli tiket normal/non member eh ternyata sepi banget dong di penerbangan itu, ngga sampe separo keisi malah.. keterlaluan.. mending bubarin aja programnya, balikin sisa uang member scr progresif sesuai jumlah bulan yg uda terpakai, saya yakin banyak tuh member yg mau mundur kalau gini caranya. misal th depan ada program ini lagi jg bakal mikir ribuan kali untuk ikut lagi. mengecewakan!",1,8,5.2,2018-12-21 14:14:44,,,5.2,rugi banget member kuota ngga sold ketentuan diubah wkt iseng beli tiket normal non member eh sepi banget penerbangan ngga sampe separo keisi mending bubarin aja programnya balikin sisa uang member scr progresif sesuai uda terpakai tuh member mundur gini th program mikir ribuan kali mengecewakan
c47433e5-6eac-4970-bf30-04f33eabbdd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ubah2 aturan seenaknya sendiri, search penerbangan sebagai member habis semua.",1,7,5.3,2018-12-20 04:18:10,,,5.3,ubah aturan search penerbangan member habis
588ee57c-88f9-44fb-bb1d-83dff43c68d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada transparansi kuota member.. banyak jadwal yang sold out buat member tanpa kejelasan jumlah member yang beli.. terlalu..,1,9,5.3,2018-12-19 22:21:58,,,5.3,transparansi kuota member jadwal sold member kejelasan member beli
63d42a64-3e1f-44a8-8a37-c2f7e1933eab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sj tipu tipu,1,0,,2018-12-19 07:29:22,,,,sj tipu tipu
e1351dc5-5385-4326-b27d-747dd4a0f3dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"member 12 juta, baru dinikmati 6 bulan eehh skrg susah banget dapat kursi, selalu ""habis"". padahal kalo non member dan harga normal kursi masih tersedia. udah gitu selalu delay, selalu yaa emang sih kurang dari 2 jam biar gak dpt makan, tapi udah boarding pun butuh waktu hampir 1 jam di dlm cabin baru deh take off.. boros waktu 😑",1,7,5.2,2018-12-14 00:01:39,,,5.2,member juta dinikmati eehh skrg susah banget kursi habis kalo non member harga normal kursi tersedia udah gitu delay yaa emang sih jam biar dpt makan udah boarding butuh jam dlm cabin deh take boros
14652433-c1f8-4df8-9aea-5ca4bc1b0009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah di-update ya...gagal installing terus,2,1,4.7,2018-12-11 11:59:04,,,4.7,susah update ya gagal installing
e1f0a98d-cca8-44be-b970-8d5a7946b28f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"member dirugikan, ketentuan awal nggak ad perbedaan batas kuota member ama yg bukan member. sekarang apaan coba? jangan seenaknya sndiri donk!! tutup aja sana sekalian!!",1,4,4.7,2018-12-09 13:03:11,,,4.7,member dirugikan ketentuan ad perbedaan batas kuota member ama member coba sndiri donk tutup aja
63d43523-9e85-4042-8712-85502af4cd67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sj jgn ubah2 ketentuan, tapi rugiin member. masa tiket utk member rata2 sold out bln des, klo non member malah open.",1,11,5.2,2018-12-07 13:36:16,,,5.2,sj jgn ubah ketentuan rugiin member tiket utk member sold bln des non member open
86be6c75-7ec3-4fb3-87f1-34f2731341bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,member tapi kok harus check in di counter? 👎,1,0,,2018-11-28 04:47:11,,,,member check counter
ca001d88-aa0d-4818-a6c4-1467d20d9515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"member sriwijaya dipersulit, harus checkin di airport padahal kan sudah jadi haknya",2,6,5.1,2018-11-16 12:49:16,,,5.1,member sriwijaya dipersulit checkin airport haknya
c8fc651a-0736-482b-89bc-6a9223e15444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pilih kasih, member ga bisa web check in sekarang",1,2,4.7,2018-11-15 16:41:24,,,4.7,pilih kasih member web check
52404b42-4c86-4152-9cd4-698ce1613d06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast booking... 👍👍👍,5,0,4.7,2018-11-03 08:45:45,,,4.7,fast booking
1f7e5f34-e1fa-46b9-9df8-b209be36c00d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merasa tertipu dengan iming - iming sj travel pass tanpa kuota kursi eh sekarang sudah ada kuota aja. mantap,1,10,4.7,2018-10-23 02:34:51,,,4.7,tertipu iming iming sj travel pass kuota kursi eh kuota aja mantap
ebdc80a9-3d8e-4c9c-9636-60a40884fbfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya member, tapi saat mau booking sit gak bisa. tolong perbaiki",4,3,4.7,2018-10-16 02:44:53,,,4.7,member booking sit tolong perbaiki
96dccb71-125a-4533-b055-0a8731730abb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sriwijaya moving fowards,5,2,,2018-10-14 11:34:32,,,,sriwijaya moving fowards
48df1150-23d3-4784-8d72-6969b298e4ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.4,2018-10-04 14:11:05,,,4.4,ok
5db1c8f8-58af-4f65-b39b-6eb99e0933a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di update dan gak mau dibuka.,1,1,4.5,2018-09-13 14:06:37,,,4.5,update dibuka
14cae533-00ac-4a8d-b3d5-94f3103d92a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa2an lagi ini, buka aplikasi disuruh update setelah selesai donlot can't installed",1,0,,2018-09-13 13:15:17,,,,buka aplikasi disuruh update selesai donlot installed
32d95973-4bf3-4f9a-a772-cf1eeda65a24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,detail penerbangan error. tidak bisa pesan,1,2,4.6,2018-09-12 13:42:41,,,4.6,detail penerbangan error pesan
7e1b724e-eb0c-46b8-8007-da5d48523776,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hope sj travel pass can be permanent program,5,2,4.6,2018-09-12 12:56:05,,,4.6,hope sj travel pass permanent program
7bf113db-1181-4c78-8ac4-851fed30ec18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa log in karena aplikasi eror,. lewat browser juga tidak bs. tlg diperbaiki, sy harus pesan tiket lwt aplikasi karena member",1,1,4.5,2018-09-02 02:59:56,,,4.5,log aplikasi eror browser bs tlg diperbaiki pesan tiket lwt aplikasi member
e7406666-6885-4dca-b12a-4f713e25f00f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong segera diperbaiki. sy member sjtp, tdk bisa beli tiket via app dan 
web. via app tdk bisa update. lewat web diminta upload biodata (foto dll), 
namun berulang kali gagal upload foto. padahal mid july sdh kirim biodata 
u/ cetak kartu sjtp :((",1,0,4.3,2018-08-16 21:44:08,,,4.3,tolong diperbaiki member sjtp beli tiket via app web via app update web upload biodata foto dll berulang kali gagal upload foto mid july sdh kirim biodata cetak kartu sjtp
24467deb-251f-452f-afb2-40181a1faf3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini update terbaru aplikasi ngapain minta fc ktp, minta nama ibu kandung 
juga lagi. perlu pernyataan dr manajemen sriwijaya kalau data gak akan 
disalahgunakan...",1,0,,2018-08-07 15:22:52,,,,update terbaru aplikasi ngapain fc ktp nama kandung pernyataan manajemen sriwijaya data disalahgunakan
c9b5e1c8-845e-4d2e-9f01-d12a1900fe76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app crash. ga bs book sj member pass. pdhl udah upload foto bolak balik.,1,1,4.5,2018-08-06 08:15:04,,,4.5,app crash bs book sj member pass pdhl udah upload foto bolak
f752594d-d182-4746-9754-4e2a80174ba7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update tombol back buat exit malah muter2 aja, looping.. bug",3,0,4.5,2018-08-04 07:10:20,,,4.5,update tombol back exit muter aja looping bug
3c9f5be0-28f7-4c2c-9e19-4871f712c193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"khusus member sj travel dengan update terbaru minta data foto dan ktp. tapi 
tombol pilih file dummy dan tidak bisa digunakan. merugikan member sj 
travel karena tidak dapat booking dengan aplikasi",1,2,4.5,2018-07-31 04:28:24,,,4.5,khusus member sj travel update terbaru data foto ktp tombol pilih file dummy merugikan member sj travel booking aplikasi
712f82ef-9c9c-40a5-aebd-2f1a3ce84bcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok error ya aplikasiny?not connected gt min mod,5,0,4.4,2018-07-31 01:03:32,,,4.4,error ya aplikasiny connected gt min mod
48925a81-28e2-4ef8-b38b-3a98e1aaa0be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update, selalu not connected",2,0,4.4,2018-07-31 00:31:31,,,4.4,update connected
3bc3819e-9da3-4b29-a520-8d90cddf8c07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update ke versi terbaru list tiket saya hari2 kedepan jadi hilang 
.. terpaksa buka email ... mhn di perbaiki lagi",3,0,4.4,2018-07-30 07:43:12,,,4.4,update versi terbaru list tiket kedepan hilang terpaksa buka email mhn perbaiki
d1624fe7-bd5d-4a06-9994-018173950f8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur login member masih error. meskipun sudah reset ganti password dan 
konfirmasi via email tetap saja tidak bisa login. semoga diperbaiki 
kedepannya. terima kasih.",4,1,4.4,2018-07-30 00:43:04,,,4.4,fitur login member error reset ganti password konfirmasi via email login semoga diperbaiki kedepannya terima kasih
c50ca902-1cb5-43b0-8bae-0369a582d6b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.4,2018-07-28 02:22:40,,,4.4,good app
49d4fa11-6368-4580-8855-0bcffdacdda0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bad apps can't use mobile checkin feature, i already check in 2 time and 
the answer still the same. not working good",1,0,4.3,2018-07-24 23:40:58,,,4.3,bad apps use mobile checkin feature already check time answer still working good
776699b7-e5f7-496a-adcc-c48f24e37812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i am a member of sj travel pass,  i do not yet  use i  and now i want to book  a flight, but i do not know   its booking prosedure. can you advise me for it?",5,0,4.3,2018-07-18 05:21:49,,,4.3,member sj travel pass yet use want book flight know booking prosedure advise
cbdcdf77-196c-4146-bc46-8be646cfd613,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perlu penyempurnaan di beberapa fungsi, antara lain booking history. 
history yang tampil adalah tanggal booking bukan tanggal terbang. selain 
itu status booking tidak berubah walaupun sudah dibayar. kemudian jika 
ganti handphone, booking history hilang.",2,0,4.3,2018-07-06 00:08:20,,,4.3,penyempurnaan fungsi booking history history tampil tanggal booking tanggal terbang status booking berubah dibayar ganti handphone booking history hilang
302896b9-a9dc-49a3-aa3b-a5658f6bc2f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.3,2018-06-28 03:20:52,,,4.3,excellent
5902e1af-5c69-44ae-bde3-9bfaa302cab1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak user friendly dan ering crash harap ditingkatkan segera,1,0,4.3,2018-06-25 04:04:17,,,4.3,user friendly ering crash harap ditingkatkan
c3f99643-b5fd-4671-8db5-e48e9cb5e530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi masih perlu penyempurnaan, terutama di bagian booking 
history...tolong di depan tampilkan jadwal penerbangannya juga dan tidak 
hanya tanggal bookingnya...yg penting malah jadwalnya terbang, bukan jadwal 
bookingnya. sama begitu ganti hp dan masuk log in..maka booking historynya 
hilang semua alias has no reservation, ini gimana ..aplikasinya?????",3,1,4.3,2018-05-23 14:02:54,,,4.3,aplikasi penyempurnaan booking history tolong tampilkan jadwal penerbangannya tanggal bookingnya jadwalnya terbang jadwal bookingnya ganti hp masuk log booking historynya hilang alias reservation gimana aplikasi
98236822-e47d-45e4-a4f4-201ec1b72456,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nam air delay, why can't on schedule?",1,0,4.3,2018-05-21 01:07:21,,,4.3,nam air delay schedule
f9b9d12e-2bde-48cf-884d-73bd4bb2dfee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah digunakan dan bisa check in langsung,5,1,4.3,2018-05-18 09:00:31,,,4.3,mudah check langsung
d885e68c-eacf-46cc-afcb-7af76afc7adc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secara umum sudah bagus.  usul ditambahkan fitur dari booking history bisa langsung mobile check-in tanpa harus input2 lagi booking code dan departure date nya.  saat ini mesti repot copy booking code lalu buka menu mobile check-in dan paste lalu isi departure date.  thanks,4,5,4.3,2018-05-18 01:12:57,,,4.3,bagus usul fitur booking history langsung mobile check input booking code departure date nya mesti repot copy booking code buka menu mobile check paste isi departure date thanks
e14d1b30-77c2-4cf8-9786-6622ed2b839a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pembayaran tagihan tiket pemesanan tidak bisa menggunakan mandiri mobile 
banking.",2,0,4.3,2018-05-16 01:10:40,,,4.3,pembayaran tagihan tiket pemesanan mandiri mobile banking
e0a3015c-2085-4d42-ac16-2c84a542efe7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebelumnya saya pakai tidak masalah. tapi setelah update aplikasi, kok 
tulisannya offline, not connected to internet terus ya. padahal jaringan 4g 
dan bagus. kenapa ya?",3,4,4.3,2018-05-12 16:39:29,,,4.3,pakai update aplikasi tulisannya offline connected internet ya jaringan bagus ya
